data mining	349	matrix	1.0597503234264274
data mining	564	support vector machines	1.039963191237203
data mining	111	computer data storage	1.039272453178922
data mining	595	uima	1.03263400751126
data mining	285	information management	1.0292968176431707
data mining	208	exalead	1.0261207609264418
data mining	470	question answering	1.0240378203391245
data mining	457	procedural programming	1.0215632552645935
data mining	222	factor analysis	1.0195083355142587
data mining	459	programming language	1.0187603515381916
data mining	77	categorization	1.0164895419536883
data mining	84	churn rate	1.015212879796187
data mining	633	web portal	1.0145645590918815
data mining	16	algorithm	1.0125602338890325
data mining	409	numerical analysis	1.0119654130568192
data mining	260	health insurance portability and accountability act	1.0116605345289478
data mining	211	expert system	1.0091543137030805
data mining	205	european conference on machine learning and principles and practice of knowledge discovery in databases	1.0076933334738991
data mining	263	hotbot	1.0071339968591118
data mining	113	computer music	1.0068952267486044
data mining	57	blekko	1.0068684857532708
data mining	303	international conference on very large data bases	1.0061881171548195
data mining	183	distributed computing	1.0055057324301087
data mining	519	search engine optimization	1.0053793663179873
data mining	397	natural language toolkit	1.005081102807792
data mining	539	software release life cycle	1.0046191656549837
data mining	258	hans peter luhn	1.0040040411496138
data mining	615	virtual reality	1.0035900208007158
data mining	354	msn search	1.0035470877888082
data mining	265	human%e2%80%93computer interaction	1.0032607459625746
data mining	497	russian federation	1.0031402081215135
data mining	438	people's republic of china	1.0027493447782967
data mining	7	academic journal	1.002673587184027
data mining	127	cross-platform	1.0026482715283458
data mining	632	web page	1.0026453126904673
data mining	296	initial public offering	1.0025721155655916
data mining	597	ubiquitous computing	1.0018552493328625
data mining	301	intellectual property	1.0012876571952274
data mining	602	university of minnesota	1.0006480245551976
data mining	226	first amendment to the united states constitution	1.000466097177112
data mining	22	alvin weinberg	1.0
data mining	71	calvin mooers	1.0
data mining	230	forrester research	1.0
data mining	279	informationweek	1.0
data mining	339	linkrot	1.0
data mining	451	prentice hall	1.0
data mining	574	teoma	1.0
data mining	644	wikia search	1.0
data mining	501	semma	0.4306157296322619
data mining	37	association rule	0.3821481509417623
data mining	38	association rule learning	0.3821481509417623
data mining	40	association rules	0.3821481509417623
data mining	164	database system	0.3203268308686078
data mining	70	crisp-dm	0.28648863645697314
data mining	366	measure (data warehouse)	0.2570482750363294
data mining	64	business intelligence tools	0.2532443080923776
data mining	411	olap cube	0.18827762106380866
data mining	195	early-arriving fact	0.18381120141121382
data mining	505	spss modeler	0.1805537025999688
data mining	13	aggregate (data warehouse)	0.17715041181601748
data mining	220	fact (data warehouse)	0.17651219916260416
data mining	342	list of reporting software	0.16570759956597747
data mining	168	decision tree learning	0.15774187847181537
data mining	256	holap	0.15091330863895713
data mining	24	analytics	0.15059226983072874
data mining	474	ralph kimball	0.1470682019343325
data mining	178	dimensional modeling	0.14589581159422804
data mining	177	dimension table	0.14213097806450978
data mining	93	column-oriented dbms	0.1285062340272511
data mining	322	knime	0.11623673889182021
data mining	529	sixth normal form	0.11535818240168277
data mining	284	information integration	0.11249103257180719
data mining	384	multifactor dimensionality reduction	0.11238470719535007
data mining	26	angoss	0.11181227240862943
data mining	359	market basket analysis	0.11056884400917313
data mining	477	reactive business intelligence	0.110313589802874
data mining	458	profiling practices	0.10868596818352308
data mining	171	degenerate dimension	0.10806371216468186
data mining	426	orange (software)	0.10672953539968759
data mining	275	index (database)	0.10647021219859049
data mining	88	cluster analysis	0.10442782351279231
data mining	175	dimension (data warehouse)	0.10364891489622333
data mining	132	customer analytics	0.10011207597258283
data mining	642	weka (machine learning)	0.0966335930537794
data mining	221	fact table	0.0929161816347398
data mining	328	knowledge discovery	0.08762912057185454
data mining	241	geographic information systems	0.08649582659549584
data mining	176	dimension reduction	0.08649202327086708
data mining	321	kdd conference	0.08648761770895169
data mining	502	sigkdd	0.08648761770895169
data mining	3	advise	0.08626800009912441
data mining	473	r (programming language)	0.08443944001618155
data mining	202	environment for developing kdd-applications supported by index-structures	0.08268456953948211
data mining	27	anomaly detection	0.08257992354054053
data mining	563	subspace clustering	0.08165531550106588
data mining	181	discovery net	0.07997315073007923
data mining	552	star schema	0.07859867730198279
data mining	189	donald b. crouch	0.07762798733501684
data mining	383	multidimensional expressions	0.07601587177272023
data mining	450	predictive analytics	0.07566059250701596
data mining	323	kxen inc.	0.07249587695058886
data mining	136	dashboard (business)	0.0714003773989165
data mining	591	trevor hastie	0.06830054340329293
data mining	25	anchor modeling	0.06809990124001807
data mining	555	statistical classification	0.06622921054620819
data mining	53	bioinformatic	0.062350089786481926
data mining	280	information retrieval facility	0.062255017445997894
data mining	652	xml for analysis	0.06145797374233464
data mining	521	search oriented architecture	0.059630509464551215
data mining	282	information architecture	0.0580867174438821
data mining	557	statistical model	0.05785195455322339
data mining	499	sas (software)	0.05633416143250342
data mining	330	knowledge visualization	0.056289178731977044
data mining	616	visualization (computer graphics)	0.056289178731977044
data mining	634	web query classification	0.055337728487125384
data mining	48	bibliometrics	0.055279131383245916
data mining	352	ml-flex	0.05516581321114362
data mining	481	relational database	0.05406426501197862
data mining	524	semantic web	0.05366253925248804
data mining	444	police-enforced anpr in the uk	0.05303020882871568
data mining	281	information access	0.05252715040001927
data mining	337	learning to rank	0.05027474130513662
data mining	276	index (search engine)	0.049939429284166253
data mining	517	search engine indexing	0.049939429284166253
data mining	545	special interest group on information retrieval	0.04931016408663182
data mining	503	sigmod	0.04785283655589835
data mining	398	natural language processing	0.04696282279956313
data mining	415	online search	0.04607905142262682
data mining	573	temporal information retrieval	0.04568072656985253
data mining	360	mass surveillance	0.04459789373445134
data mining	587	total information awareness	0.04392566149610897
data mining	556	statistical inference	0.04361720816143686
data mining	523	self-organizing map	0.042604879494741586
data mining	566	surrogate key	0.042424127805925305
data mining	536	software design	0.0415255177238015
data mining	629	web form	0.04133508456240923
data mining	201	enterprise search	0.040606630056047706
data mining	467	quantitative structure%e2%80%93activity relationship	0.03994967856898121
data mining	120	condition monitoring	0.03929517209415509
data mining	515	search engine (computing)	0.03892197568233199
data mining	560	stellar wind (code name)	0.0378196376885666
data mining	460	programming paradigm	0.03685141142139468
data mining	387	multiprocessing	0.03674744975461368
data mining	283	information extraction	0.03653226938046765
data mining	212	expertise finding	0.03621803760806914
data mining	115	computer programming	0.036145573049957296
data mining	223	federated search	0.035415705890910545
data mining	638	web search query	0.034954743196955955
data mining	412	object-oriented programming	0.03293054666472676
data mining	117	computer vision	0.03265779909021781
data mining	388	multisearch	0.03207855392697854
data mining	589	training set	0.031772998984678065
data mining	525	semantic search	0.03154595005641542
data mining	371	metasearch engine	0.03126573339916062
data mining	480	regression analysis	0.030529639005874104
data mining	114	computer networking	0.02989408840421466
data mining	430	outline of information science	0.029576225634206588
data mining	386	multimedia information retrieval	0.02888145974125413
data mining	385	multilinear subspace learning	0.028095036702361458
data mining	618	voice search	0.02790231909323809
data mining	617	vivisimo	0.027552278233022334
data mining	198	electronic health records	0.02714111508678543
data mining	103	computational geometry	0.027129325283324273
data mining	530	slowly changing dimension	0.027076171114025237
data mining	270	ill-posed	0.027049838805183933
data mining	435	parallel computing	0.026963745004749236
data mining	630	web indexing	0.026942437972581862
data mining	10	adversarial information retrieval	0.02681593549612457
data mining	272	image retrieval	0.026398717413751546
data mining	2	acm computing classification system	0.026248590905682635
data mining	390	music information retrieval	0.026098600001401878
data mining	294	information theory	0.025953572658946863
data mining	548	spreadsheets	0.025693468456357203
data mining	603	uplift modelling	0.025069345519852265
data mining	325	keypunch	0.024570526264378494
data mining	544	spearman's rank correlation coefficient	0.024279168478371707
data mining	331	lionsolver	0.024159889331954003
data mining	172	desktop search	0.024013148401770913
data mining	345	local search (internet)	0.02388601442219827
data mining	389	multivariate statistics	0.02373338501146048
data mining	543	spatial index	0.023235043836439546
data mining	119	concurrency control	0.0231924537971827
data mining	0	1890 us census	0.023153680274006105
data mining	9	actuate corporation	0.02312468765405733
data mining	522	selection-based search	0.02287209867067829
data mining	551	standard boolean model	0.02239632290612787
data mining	174	digital obsolescence	0.02232938943265591
data mining	107	computational science	0.022071019759433385
data mining	637	web search engine	0.022049826896779097
data mining	547	spider trap	0.021223926729574037
data mining	372	microarchitecture	0.020429551044867978
data mining	104	computational linguistics	0.02008725265278247
data mining	229	formal methods	0.019741611267639892
data mining	112	computer graphics	0.019675578575296684
data mining	290	information science	0.019294704529375532
data mining	576	text retrieval conference	0.019003434469250423
data mining	533	social search	0.01887799320526431
data mining	404	neural networks	0.018847551545440717
data mining	227	focused crawler	0.018666966822618328
data mining	572	telecommunication	0.018280842726782022
data mining	97	comparison of olap servers	0.01823450285257336
data mining	513	search aggregator	0.018152263802628178
data mining	475	rank order	0.017687806203373603
data mining	188	don swanson	0.016631902749201757
data mining	231	functional programming	0.016473818384202636
data mining	278	informatics (academic field)	0.016471283681710077
data mining	333	latent dirichlet allocation	0.016333413430534873
data mining	541	sogou.com	0.01622327882801443
data mining	235	general architecture for text engineering	0.015945974076849098
data mining	542	sorrell v. ims health, inc.	0.015713188302393002
data mining	340	list of computer science conferences	0.015678475023499984
data mining	486	requirements analysis	0.015597107615223258
data mining	335	latent semantic indexing	0.015562013027450888
data mining	626	web crawling	0.015543751820008406
data mining	540	software testing	0.015382655603833824
data mining	307	inverted index	0.015326333003781653
data mining	302	interactive visualization	0.015200683061772852
data mining	75	carrot2	0.015022816987862104
data mining	399	natural language search engine	0.014989047313009766
data mining	464	punched cards	0.014122310446498199
data mining	568	symbolic computation	0.014008066938120435
data mining	92	collaborative search engine	0.013799778731662424
data mining	264	human%e2%80%93computer information retrieval	0.013474470407135793
data mining	55	biomedical	0.01342596512776417
data mining	380	morgan kaufmann	0.013252762192708864
data mining	571	tabulating machine	0.013215251995019977
data mining	253	graph theory	0.012804605014062756
data mining	609	vector space model	0.0126402906281898
data mining	286	information need	0.012337323837934556
data mining	259	harmonic mean	0.011820201604123903
data mining	32	artificial life	0.011422959786593969
data mining	440	personal information management	0.011347913391912599
data mining	537	software development process	0.011212718809875809
data mining	237	genetic algorithms	0.011143847247682043
data mining	332	language model	0.011098066272530164
data mining	604	uppsala monitoring centre	0.010999704266713187
data mining	271	image processing	0.010884498994843417
data mining	643	wide area information server	0.010854167245920166
data mining	594	ubm plc	0.010627034246112093
data mining	8	accuracy and precision	0.010459784669962184
data mining	418	opensearch	0.01041155914991388
data mining	298	institutional memory	0.010256802400749243
data mining	509	science, technology and society	0.00988569153090521
data mining	44	automatic summarization	0.00985078993721723
data mining	429	oscar nierstrasz	0.009848260614911375
data mining	425	oracle machine	0.009737556080233273
data mining	17	algorithm design	0.009554889405901866
data mining	417	ontology (information science)	0.009423272779963184
data mining	416	ontologies	0.009423155491859382
data mining	613	video search engine	0.009226250221905671
data mining	588	traffic analysis	0.009130078265988887
data mining	214	extended boolean model	0.009116499800235454
data mining	29	archie search engine	0.008748382720853948
